operation,shape,a_limbs,b_limbs,result_limbs,reps,samples,prec_seconds,gmp_seconds,ratio
mul,2x,256,128,384,2026,5,3.94049851819e-05,4.25528134372e-05,0.926025379
mul,3x,384,128,512,1158,5,6.09930915388e-05,6.66468048352e-05,0.915169027
mul,balanced,192,192,384,1338,5,5.33333333346e-05,3.72713004338e-05,1.43094909
square,square,192,192,384,1953,5,4.48701484922e-05,3.74093189955e-05,1.19943773
mul,1.25x,240,192,432,1622,5,4.05400739805e-05,5.00026510388e-05,0.810758493
mul,1.5x,288,192,480,1348,5,4.69376854595e-05,6.3691617227e-05,0.736952326
mul,2x,384,192,576,569,5,8.34550087787e-05,8.0007557098e-05,1.04308908
mul,3x,576,192,768,592,5,0.000134989864868,0.000128353040546,1.05170757
mul,balanced,256,256,512,1303,5,3.81732924138e-05,6.04132770592e-05,0.631869256
square,square,256,256,512,1185,5,4.07210126557e-05,6.44061603399e-05,0.632253381
mul,1.25x,320,256,576,666,5,7.98217717585e-05,8.57420420545e-05,0.930952539
mul,1.5x,384,256,640,833,5,8.46043217154e-05,8.77954381784e-05,0.963652821
mul,2x,512,256,768,625,5,8.82430399768e-05,0.000137590559991,0.641345162
mul,3x,768,256,1024,536,5,0.000127638805937,0.000146410447806,0.871787552
mul,balanced,384,384,768,643,5,8.34104199104e-05,0.000114775894231,0.7267242
square,square,384,384,768,738,5,8.09735772254e-05,0.000114678997279,0.706088989
mul,1.25x,480,384,864,505,5,9.01564356345e-05,0.000136145148519,0.662208214
mul,1.5x,576,384,960,472,5,8.62298729155e-05,0.000141933474601,0.607537251
mul,2x,768,384,1152,426,5,0.000197785915443,0.000171868544577,1.15079764
mul,3x,1152,384,1536,156,5,0.000318079487233,0.000291299359024,1.09193336
mul,balanced,512,512,1024,610,5,9.26893442529e-05,0.000147711311478,0.62750336
square,square,512,512,1024,614,5,8.91294788246e-05,0.000141814495084,0.628493433
mul,1.25x,640,512,1152,404,5,0.000209441089093,0.000189711881218,1.10399564
mul,1.5x,768,512,1280,280,5,0.000207075714362,0.000217512857177,0.952015973
mul,2x,1024,512,1536,272,5,0.000220397058857,0.000294695588309,0.747880415
mul,3x,1536,512,2048,181,5,0.000358322652016,0.0004076900553,0.878909474
mul,balanced,768,768,1536,298,5,0.000207266778507,0.000288376174461,0.718737527
square,square,768,768,1536,299,5,0.000195483946519,0.000285864214103,0.683834971
mul,1.25x,960,768,1728,202,5,0.000204997029706,0.000355322772377,0.576931865
mul,1.5x,1152,768,1920,120,5,0.000418436666708,0.000396705833312,1.0547782
mul,2x,1536,768,2304,135,5,0.000655393333269,0.000489543703669,1.33878411
mul,3x,2304,768,3072,91,5,0.000946964835428,0.000740257142672,1.27923769
mul,balanced,1024,1024,2048,174,5,0.000189188505682,0.000398093103411,0.475236833
square,square,1024,1024,2048,192,5,0.000200950520745,0.000403028645906,0.498601087
mul,1.25x,1280,1024,2304,144,5,0.000521111111084,0.000560622222313,0.929522752
mul,1.5x,1536,1024,2560,119,5,0.000740158823593,0.000576239495984,1.28446389
mul,2x,2048,1024,3072,105,5,0.000899316190598,0.000753274285844,1.19387613
mul,3x,3072,1024,4096,54,5,0.00109786481469,0.0012288962963,0.893374663
mul,balanced,1536,1536,3072,82,5,0.00106975609769,0.000743682926773,1.43845725
square,square,1536,1536,3072,73,5,0.00108191643822,0.000778626027431,1.38952
mul,1.25x,1920,1536,3456,68,5,0.0011035411765,0.000920238235267,1.19919075
mul,1.5x,2304,1536,3840,71,5,0.00100087183101,0.00107844225352,0.928071788
mul,2x,3072,1536,4608,47,5,0.00147230212795,0.00150773191436,0.976501269
mul,3x,4608,1536,6144,31,5,0.00258793870941,0.00229859677418,1.12587764
mul,balanced,2048,2048,4096,65,5,0.00102476769199,0.00124207692301,0.825043661
square,square,2048,2048,4096,51,5,0.000705950980203,0.0012437470586,0.56760012
mul,1.25x,2560,2048,4608,47,5,0.00112185106325,0.00164730212728,0.681023259
mul,1.5x,3072,2048,5120,41,5,0.001404251219,0.00163555609789,0.858577227
mul,2x,4096,2048,6144,27,5,0.00142627407439,0.0022428666664,0.635915677
mul,3x,6144,2048,8192,29,5,0.00153404827619,0.00220958965505,0.694268401
mul,balanced,3072,3072,6144,32,5,0.0012564031249,0.00233869687509,0.537223587
square,square,3072,3072,6144,30,5,0.00177953999955,0.00234006333339,0.760466597
mul,1.25x,3840,3072,6912,36,5,0.00127838611095,0.00229918888928,0.556016131
mul,1.5x,4608,3072,7680,28,5,0.00138312142787,0.00275640714348,0.501784154
mul,2x,6144,3072,9216,25,5,0.00280662800069,0.00234707199968,1.1957997
mul,3x,9216,3072,12288,17,5,0.00270461764611,0.00362362352933,0.746384834
mul,balanced,4096,4096,8192,35,5,0.00135247142919,0.00210893714351,0.64130476
square,square,4096,4096,8192,33,5,0.00196229393954,0.00276480303022,0.709740954
mul,1.25x,5120,4096,9216,22,5,0.00283239090905,0.00248659999951,1.13906173
mul,1.5x,6144,4096,10240,23,5,0.00264937826053,0.00280184782637,0.945582496
mul,2x,8192,4096,12288,19,5,0.00275578947376,0.0036738578944,0.750107803
mul,3x,12288,4096,16384,10,5,0.00312780999811,0.00519415999879,0.602178215
mul,balanced,6144,6144,12288,18,5,0.00261879999986,0.00378770555512,0.69139482
square,square,6144,6144,12288,23,5,0.00257449565233,0.00359783043488,0.715568924
mul,1.25x,7680,6144,13824,20,5,0.00268738500017,0.00397435499908,0.676181418
mul,1.5x,9216,6144,15360,13,5,0.00352030769304,0.00495142307885,0.710968874
mul,2x,12288,6144,18432,12,5,0.0055430166661,0.00556527499915,0.996000497
mul,3x,18432,6144,24576,10,5,0.00599458999932,0.00798824999947,0.750425938
mul,balanced,8192,8192,16384,15,5,0.00285001333298,0.00501211333321,0.568625078
square,square,8192,8192,16384,14,5,0.00259506428639,0.00489992142996,0.529613449
mul,1.25x,10240,8192,18432,13,5,0.00554947692301,0.00568390769275,0.976348882
mul,1.5x,12288,8192,20480,11,5,0.00620979999869,0.00634188181985,0.979173087
mul,2x,16384,8192,24576,9,5,0.00573067777764,0.00751651111124,0.762411935
mul,3x,24576,8192,32768,6,5,0.00618490000003,0.0111871333356,0.552858343
mul,balanced,12288,12288,24576,6,5,0.00553668333547,0.00791499999953,0.699517794
square,square,12288,12288,24576,10,5,0.0048111000011,0.00799010000192,0.602132639
mul,1.25x,15360,12288,27648,8,5,0.00598483749854,0.00904449999871,0.661710155
mul,1.5x,18432,12288,30720,7,5,0.00574779999858,0.00938775714686,0.612265519
mul,2x,24576,12288,36864,6,5,0.0100309499976,0.0119261999983,0.841085174
mul,3x,36864,12288,49152,5,5,0.0109465599991,0.0167280599999,0.654383114
mul,balanced,16384,16384,32768,7,5,0.00592887142557,0.0106821428552,0.555026412
square,square,16384,16384,32768,6,5,0.0072967166634,0.0131747833366,0.553839595
mul,1.25x,20480,16384,36864,5,5,0.0115443399991,0.0133854399959,0.862455026
mul,1.5x,24576,16384,40960,4,5,0.0118377000035,0.0149244749991,0.79317363
mul,2x,32768,16384,49152,5,5,0.0112666399975,0.0166145600029,0.678118469
mul,3x,49152,16384,65536,2,5,0.0109100499976,0.0259697500005,0.420106085
mul,balanced,24576,24576,49152,4,5,0.0111924000012,0.0166463500063,0.672363611
square,square,24576,24576,49152,4,5,0.00894157500443,0.0159193,0.561681418
mul,1.25x,30720,24576,55296,4,5,0.0104829499978,0.0172955499947,0.606106773
mul,1.5x,36864,24576,61440,3,5,0.0113124666677,0.020524000002,0.551182356
mul,2x,49152,24576,73728,2,5,0.0226889000041,0.0316264499997,0.71740268
mul,3x,73728,24576,98304,2,5,0.0237362000044,0.0371039500023,0.639721647
mul,balanced,32768,32768,65536,2,5,0.0116024000017,0.0252134500042,0.460167093
square,square,32768,32768,65536,3,5,0.0103501666648,0.0274661333339,0.376833773
mul,1.25x,40960,32768,73728,2,5,0.0239036999992,0.0299926500011,0.796985261
mul,1.5x,49152,32768,81920,2,5,0.0218078000034,0.0309926000045,0.703645386
mul,2x,65536,32768,98304,2,5,0.023141550002,0.0343615500024,0.673472239
mul,3x,98304,32768,131072,1,5,0.0214522000169,0.0646989000088,0.33156978
mul,balanced,49152,49152,98304,2,5,0.0204574499949,0.0335258999985,0.610198384
square,square,49152,49152,98304,2,5,0.0173212999944,0.035693400001,0.485280192
mul,1.25x,61440,49152,110592,1,5,0.020492599986,0.0389856999973,0.525644018
mul,1.5x,73728,49152,122880,1,5,0.0233802000002,0.0437953000073,0.533851806
mul,2x,98304,49152,147456,1,5,0.058641999989,0.0767780000169,0.763786501
mul,3x,147456,49152,196608,1,5,0.0583941999939,0.0849973000004,0.687012411
mul,balanced,65536,65536,131072,1,5,0.0233505000069,0.0663289999939,0.352040586
square,square,65536,65536,131072,1,5,0.0166155000043,0.0665487000078,0.249674299
mul,1.25x,81920,65536,147456,1,5,0.0601834999979,0.0806974000006,0.745792306
mul,1.5x,98304,65536,163840,1,5,0.0597030000063,0.0844438000058,0.707014606
mul,2x,131072,65536,196608,1,5,0.0646686000109,0.0911016000027,0.709851419
mul,3x,196608,65536,262144,1,5,0.0644904999936,0.14777380001,0.436413627
mul,balanced,98304,98304,196608,1,5,0.0646821999981,0.086635899992,0.746598119
square,square,98304,98304,196608,1,5,0.0489424999978,0.0867087999941,0.564446746
mul,1.25x,122880,98304,221184,1,5,0.054621999996,0.0904779999983,0.603704768
mul,1.5x,147456,98304,245760,1,5,0.0641083999944,0.103718900005,0.618097569
mul,2x,196608,98304,294912,1,5,0.124251900008,0.161125500017,0.771149818
mul,3x,294912,98304,393216,1,5,0.12562039998,0.178771200008,0.702688129
mul,balanced,131072,131072,262144,1,5,0.0583015000157,0.13790989999,0.422750651
square,square,131072,131072,262144,1,5,0.0494527000119,0.142712899979,0.34651878
mul,1.25x,163840,131072,294912,1,5,0.122108300013,0.172865799977,0.706376276
mul,1.5x,196608,131072,327680,1,5,0.121772299986,0.172903900006,0.704277347
mul,2x,262144,131072,393216,1,5,0.129104499996,0.210451400024,0.613464676
mul,3x,393216,131072,524288,1,5,0.143353899999,0.357597099995,0.400881047
mul,balanced,196608,196608,393216,1,5,0.142580200016,0.242166099983,0.58877027
square,square,196608,196608,393216,1,5,0.126564400009,0.233854500024,0.541210026
mul,1.25x,245760,196608,442368,1,5,0.127155800001,0.19580690001,0.649393867
mul,1.5x,294912,196608,491520,1,5,0.0848435999942,0.201219200011,0.421647636
mul,2x,393216,196608,589824,1,5,0.163953700016,0.287049300008,0.571169134
mul,3x,589824,196608,786432,1,5,0.213430400006,0.572555799998,0.372767859
mul,balanced,262144,262144,524288,1,5,0.107208500005,0.332785300008,0.322155155
square,square,262144,262144,524288,1,5,0.0891533000104,0.333641500009,0.267212862
mul,1.25x,327680,262144,589824,1,5,0.279408000002,0.408846200007,0.683406132
mul,1.5x,393216,262144,655360,1,5,0.290149599983,0.440719300008,0.658354649
mul,2x,524288,262144,786432,1,5,0.338911700004,0.778047700005,0.435592445
mul,3x,786432,262144,1048576,1,5,0.274759599997,0.579168800003,0.474403317
div,q=0.25d,2,1,1,100000,5,1.10520000453e-08,3.56079998892e-08,0.310379692
div,q=d,2,1,1,100000,5,1.07109997771e-08,3.54140001582e-08,0.302451
div,q=0.25d,3,2,1,100000,5,3.01032999996e-07,4.39970000298e-08,6.84212559
div,q=d,4,2,2,100000,5,2.77299000008e-07,5.42669999413e-08,5.10990105
div,q=0.25d,5,4,1,100000,5,2.56418999925e-07,5.07839999045e-08,5.04920842
div,q=d,8,4,4,100000,5,2.52070999995e-07,9.15340002393e-08,2.75385102
div,q=0.25d,10,8,2,100000,5,2.7288000012e-07,9.92070001666e-08,2.75061235
div,q=d,16,8,8,100000,5,3.68270000035e-07,2.49190999893e-07,1.47786236
div,q=0.25d,20,16,4,100000,5,3.35619999969e-07,3.3079899993e-07,1.0145738
div,q=d,32,16,16,100000,5,6.43758000224e-07,8.31798000145e-07,0.773935499
div,q=0.25d,40,32,8,59713,5,6.11503357442e-07,1.05635288809e-06,0.578881702
div,q=d,64,32,32,27629,5,1.66693691482e-06,3.17808100203e-06,0.524510519
div,q=2d,96,32,64,11718,5,3.10403652592e-06,5.87935654537e-06,0.527955143
div,q=3d,128,32,96,9348,5,4.87661531851e-06,9.84343174835e-06,0.495418208
div,q=0.25d,60,48,12,32668,5,1.11611362839e-06,2.07657340558e-06,0.537478533
div,q=d,96,48,48,11994,5,3.23491745683e-06,6.57199433053e-06,0.49222767
div,q=2d,144,48,96,6101,5,6.12350434088e-06,1.34916734992e-05,0.453872853
div,q=3d,192,48,144,4033,5,9.29675179462e-06,2.04352343203e-05,0.454937372
div,q=0.25d,80,64,16,18860,5,1.56239130501e-06,3.37019618367e-06,0.46359061
div,q=d,128,64,64,6607,5,5.46694415091e-06,1.14171484776e-05,0.478836214
div,q=2d,192,64,128,3335,5,1.05161319321e-05,2.3224197902e-05,0.452809263
div,q=3d,256,64,192,2423,5,1.5999876185e-05,3.47449030126e-05,0.460495635
div,q=0.25d,120,96,24,8350,5,3.46457484962e-06,6.63984431341e-06,0.521785555
div,q=d,192,96,96,2832,5,1.17200918069e-05,2.54808262692e-05,0.45995729
div,q=2d,288,96,192,1160,5,2.27081034421e-05,6.50212069088e-05,0.349241494
div,q=3d,384,96,288,636,5,3.75867924238e-05,0.000112085377394,0.335340731
div,q=0.25d,160,128,32,5335,5,5.79477038632e-06,1.14859981269e-05,0.504507342
div,q=d,256,128,128,1734,5,2.02843137151e-05,4.06736447589e-05,0.498709025
div,q=2d,384,128,256,840,5,3.96379761653e-05,0.000101680952399,0.389826956
div,q=3d,512,128,384,498,5,6.25475903905e-05,0.000166079919679,0.376611396
div,q=0.25d,240,192,48,3513,5,1.16742954739e-05,2.28080842602e-05,0.511849015
div,q=d,384,192,192,928,5,4.45266163736e-05,8.09023706787e-05,0.55037468
div,q=2d,576,192,384,363,5,8.85831955891e-05,0.000201992837445,0.438546221
div,q=3d,768,192,576,256,5,0.000134567968757,0.00033109218748,0.406436557
div,q=0.25d,320,256,64,2407,5,3.35172413723e-05,3.71907768986e-05,0.901224555
div,q=d,512,256,256,646,5,0.000107870278666,0.000131116099093,0.822708114
div,q=2d,768,256,512,233,5,0.00021208111582,0.00032770386265,0.647173073
div,q=3d,1024,256,768,151,5,0.00033981854305,0.00049333708609,0.688816131
div,q=0.25d,480,384,96,997,5,7.24010030263e-05,7.51126379404e-05,0.963899086
div,q=d,768,384,384,260,5,0.000293058076932,0.000259944615447,1.1273866
div,q=2d,1152,384,768,148,5,0.000533661486328,0.000559183108192,0.954359097
div,q=3d,1536,384,1152,68,5,0.000778833823621,0.000972889705736,0.800536607
div,q=0.25d,640,512,128,653,5,0.000107745788663,0.000115807810119,0.930384475
div,q=d,1024,512,512,153,5,0.000307787581631,0.000377335294235,0.815687232
div,q=2d,1536,512,1024,88,5,0.000658980681527,0.00100843068173,0.653471472
div,q=3d,2048,512,1536,42,5,0.000971104761924,0.00158599523794,0.612299923
div,q=0.25d,960,768,192,281,5,0.000269217081795,0.000233772241952,1.15162125
div,q=d,1536,768,768,71,5,0.000806632394325,0.00128495492964,0.627751508
div,q=2d,2304,768,1536,31,5,0.00157861290274,0.00208060322573,0.75872847
div,q=3d,3072,768,2304,29,5,0.00239700344813,0.00291075517227,0.823498819
div,q=0.25d,1280,1024,256,166,5,0.000289746987948,0.000404413855433,0.716461575
div,q=d,2048,1024,1024,35,5,0.00102211428623,0.00191536285732,0.533640027
div,q=2d,3072,1024,2048,28,5,0.00167185714339,0.00311958214297,0.535923424
div,q=3d,4096,1024,3072,15,5,0.00274280666684,0.00441391333394,0.621400209
div,q=0.25d,1920,1536,384,120,5,0.000796820000202,0.000731904166605,1.08869444
div,q=d,3072,1536,1536,22,5,0.00198076818197,0.00307043181833,0.645110623
div,q=2d,4608,1536,3072,12,5,0.00425548333199,0.00531840000137,0.800143526
div,q=3d,6144,1536,4608,11,5,0.00681692727482,0.00762832727262,0.8936333
div,q=0.25d,2560,2048,512,57,5,0.000952931578994,0.00124701403496,0.764170693
div,q=d,4096,2048,2048,19,5,0.00267589473668,0.00455292631676,0.587730736
div,q=2d,6144,2048,4096,9,5,0.00467896666831,0.00778892222378,0.600720682
div,q=3d,8192,2048,6144,8,5,0.00780749999831,0.0103054124993,0.757611595
div,q=0.25d,3840,3072,768,39,5,0.00203113846155,0.00210825641019,0.963420982
div,q=d,6144,3072,3072,10,5,0.00603084000177,0.0080424099986,0.749879701
div,q=2d,9216,3072,6144,6,5,0.0123284000001,0.012252200002,1.00621929
div,q=3d,12288,3072,9216,4,5,0.017884025001,0.0166117749977,1.07658724
div,q=0.25d,5120,4096,1024,17,5,0.00224925882375,0.00434143529513,0.518091062
div,q=d,8192,4096,4096,9,5,0.00668358889137,0.00891907777663,0.749358741
div,q=2d,12288,4096,8192,4,5,0.0139766249995,0.0148912250006,0.938581278
div,q=3d,16384,4096,12288,3,5,0.0195583000022,0.0200092666685,0.977462109
div,q=0.25d,7680,6144,1536,10,5,0.00487430999929,0.00775056999992,0.628896971
div,q=d,12288,6144,6144,4,5,0.0164121000053,0.0169262249983,0.969625537
div,q=2d,18432,6144,12288,2,5,0.0314682000026,0.0253537000099,1.24116796
div,q=3d,24576,6144,18432,1,5,0.047465199983,0.033401600027,1.4210457
div,q=0.25d,10240,8192,2048,11,5,0.00563202727194,0.00731848181882,0.769562241
div,q=d,16384,8192,8192,3,5,0.0175485000073,0.0202010666738,0.868691752
div,q=2d,24576,8192,16384,2,5,0.0351444999978,0.0319241499965,1.10087504
div,q=3d,32768,8192,24576,1,5,0.0521792999934,0.0484089000092,1.0778865
div,q=0.25d,15360,12288,3072,6,5,0.0114529999992,0.012451199999,0.91983102
div,q=d,24576,12288,12288,2,5,0.0389189999987,0.0353914000007,1.09967393
div,q=2d,36864,12288,24576,1,5,0.0752801999915,0.0532088000036,1.41480732
div,q=3d,49152,12288,36864,1,5,0.1136252,0.0701170000248,1.62050858
div,q=0.25d,20480,16384,4096,5,5,0.0117853800009,0.0146536200016,0.804264066
div,q=d,32768,16384,16384,1,5,0.0384185999865,0.0433621999982,0.885992869
div,q=2d,49152,16384,32768,1,5,0.0814123000018,0.0655230999982,1.24249768
div,q=3d,65536,16384,49152,1,5,0.130031900015,0.0981681999983,1.32458271
div,q=0.25d,30720,24576,6144,2,5,0.0251515999989,0.0254517499998,0.988207098
div,q=d,49152,24576,24576,1,5,0.0908475000178,0.0782408999803,1.16112545
div,q=2d,73728,24576,49152,1,5,0.175205200008,0.114229800005,1.53379591
div,q=3d,98304,24576,73728,1,5,0.288277300016,0.161537999986,1.78457886
div,q=0.25d,40960,32768,8192,2,5,0.0280646500032,0.0340159000043,0.825045052
div,q=d,65536,32768,32768,1,5,0.102200699999,0.108547799988,0.941527143
div,q=2d,98304,32768,65536,1,5,0.195551500015,0.180760000017,1.0818295
div,q=3d,131072,32768,98304,1,5,0.309442600003,0.242757600005,1.27469789
div,q=0.25d,61440,49152,12288,1,5,0.0694438999926,0.0724065999966,0.959082459
div,q=d,98304,49152,49152,1,5,0.259180400026,0.208348699991,1.24397416
div,q=2d,147456,49152,98304,1,5,0.532072099973,0.342597699986,1.55305217
div,q=3d,196608,49152,147456,1,5,0.78869809999,0.430312799988,1.83284834
div,q=0.25d,81920,65536,16384,1,5,0.0838424999965,0.101220500015,0.82831541
div,q=d,131072,65536,65536,1,5,0.292102699983,0.331544799992,0.881035383
div,q=2d,196608,65536,131072,1,5,0.569209799985,0.471714599989,1.2066826
div,q=3d,262144,65536,196608,1,5,0.828018,0.680716200004,1.21639238
div,q=0.25d,122880,98304,24576,1,5,0.176143899997,0.148437600001,1.18665284
div,q=d,196608,98304,98304,1,5,0.585028200003,0.443027000001,1.32052493
div,q=2d,294912,98304,196608,1,5,1.20941180002,0.739108699985,1.63631114
div,q=3d,393216,98304,294912,1,5,1.63712460001,0.94777530001,1.72733411
div,q=0.25d,163840,131072,32768,1,5,0.146188000013,0.196886099991,0.742500359
div,q=d,262144,131072,131072,1,5,0.513530600001,0.576641199994,0.89055482
div,q=2d,393216,131072,262144,1,5,1.0761144,0.8849261,1.21605002
div,q=3d,524288,131072,393216,1,5,1.52562119998,1.20896980001,1.26191837
div,q=0.25d,245760,196608,49152,1,5,0.320578499988,0.29367720001,1.0916016
div,q=d,393216,196608,196608,1,5,1.4376993,1.0728847,1.34003151
div,q=2d,589824,196608,393216,1,5,2.78997370001,1.99436069999,1.39893135
div,q=3d,786432,196608,589824,1,5,3.38118229999,2.8755501,1.17583842
div,q=0.25d,327680,262144,65536,1,5,0.440237399976,0.708344899991,0.621501475
div,q=d,524288,262144,262144,1,5,1.53417659999,1.8737274,0.818783245
div,q=2d,786432,262144,524288,1,5,3.0783653,2.97523060002,1.03466444
div,q=3d,1048576,262144,786432,1,5,3.29090639998,4.3668698,0.75360763
